msg_id,thread_id,sent_at,from_addr,to_addr,subject,body
M00001,TH00001,2023-04-16,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2023-04,Please confirm availability of 402.8 MT rice husk for delivery by 16-Apr-2023.
M00002,TH00001,2023-04-16,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-04,"Confirmed. We can supply 402.8 MT rice husk at Rs 2352 per MT, delivery by 16-Apr-2023."
M00003,TH00002,2023-04-14,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2023-04,Please confirm availability of 147.1 MT rice husk for delivery by 14-Apr-2023.
M00004,TH00002,2023-04-14,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-04,"Confirmed. We can supply 147.1 MT rice husk at Rs 2344 per MT, delivery by 14-Apr-2023."
M00005,TH00003,2023-04-13,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2023-04,We need 416.4 MT of rice husk. Can you commit by 13-Apr-2023?
M00006,TH00003,2023-04-13,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-04,"Confirmed. We can supply 416.4 MT rice husk at Rs 2400 per MT, delivery by 13-Apr-2023."
M00007,TH00004,2023-04-19,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2023-04,"Requirement 341.5 MT rice husk, delivery on or before 19-Apr-2023. Kindly confirm rate."
M00008,TH00004,2023-04-19,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-04,Ok for 341.5 MT at Rs 2384 per tonne. Loading will start before 19-Apr-2023.
M00009,TH00005,2023-04-19,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2023-04,Please confirm availability of 411.5 MT mustard stalk for delivery by 19-Apr-2023.
M00010,TH00005,2023-04-19,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-04,Accepted. 411.5 MT mustard stalk @ Rs 2545 PMT. Delivery 19-Apr-2023 positive.
M00011,TH00006,2023-04-10,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2023-04,We need 244.8 MT of rice husk. Can you commit by 10-Apr-2023?
M00012,TH00006,2023-04-10,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-04,"Yes sir, 244.8 MT available. Rate Rs 2362/MT. Will dispatch before 10-Apr-2023."
M00013,TH00007,2023-04-26,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2023-04,"Requirement 201.1 MT rice husk, delivery on or before 26-Apr-2023. Kindly confirm rate."
M00014,TH00007,2023-04-26,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-04,Accepted. 201.1 MT rice husk @ Rs 2292 PMT. Delivery 26-Apr-2023 positive.
M00015,TH00008,2023-04-16,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2023-04,"Requirement 412.8 MT rice husk, delivery on or before 16-Apr-2023. Kindly confirm rate."
M00016,TH00008,2023-04-16,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-04,Ok for 412.8 MT at Rs 2289 per tonne. Loading will start before 16-Apr-2023.
